,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
27577,PAYTON HS,609680.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,26.4,28.8,26.6,28.9,27.7,17,17,17,17,17,8
27578,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2011.0,24.2,25.4,24.4,25.0,24.8,14,14,14,14,14,8
27579,PAYTON HS,609680.0,ISP,Race / Gender,Black - Male,11th Grade,2011.0,25.4,24.4,24.2,26.2,25.0,22,22,22,22,22,8
27580,PAYTON HS,609680.0,ISP,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,8
27581,PAYTON HS,609680.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2011.0,27.2,25.6,25.4,28.3,26.6,34,34,34,34,34,8
27582,PAYTON HS,609680.0,ISP,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,5,5,5,5,5,8
27583,PAYTON HS,609680.0,ISP,Race / Gender,Black - Female,11th Grade,2011.0,24.5,23.8,23.0,24.9,24.1,46,46,46,46,46,8
27676,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,61
27677,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Hispanic - Male,11th Grade,2011.0,13.9,15.9,15.0,12.9,14.4,10,10,10,10,10,61
27678,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,61
27679,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2011.0,13.9,15.1,14.3,11.6,13.7,20,20,20,20,20,61
27680,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,6,6,6,6,6,61
27681,PEACE AND EDUCATION HS,610386.0,Network 6,Race / Gender,Black - Female,11th Grade,2011.0,12.3,13.9,13.8,10.2,12.6,18,18,18,18,18,61
27757,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,33
27758,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,33
27759,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,6,6,6,6,6,33
27760,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,17.5,17.4,17.9,18.5,17.8,20,20,20,20,20,33
27761,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,16.5,16.9,16.5,16.1,16.5,17,17,17,17,17,33
27762,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,33
27804,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,15.0,16.4,15.8,15.7,15.7,52,52,52,52,52,71
27805,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,15.5,16.6,15.9,15.3,15.8,27,27,27,27,27,71
27822,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,35
27823,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,18.0,18.2,18.6,16.6,17.9,31,31,31,31,31,35
27824,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,35
27825,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,35
27826,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,35
27827,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,35
27828,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,17.2,17.0,17.9,16.5,17.1,33,33,33,33,33,35
27865,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,15.6,17.2,16.9,14.4,16.0,57,57,57,57,57,71
27866,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,15.2,17.1,16.9,14.0,15.8,51,51,51,51,51,71
27867,PERSPECTIVES - TECH HS,400062.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,71
27917,PHILLIPS HS,609727.0,AUSL,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,3,3,3,3,3,35
27918,PHILLIPS HS,609727.0,AUSL,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,35
27919,PHILLIPS HS,609727.0,AUSL,Race / Gender,Black - Male,11th Grade,2011.0,13.9,15.5,15.2,12.9,14.4,42,42,42,42,42,35
27920,PHILLIPS HS,609727.0,AUSL,Race / Gender,Black - Female,11th Grade,2011.0,15.6,15.8,16.9,14.2,15.6,51,51,51,51,51,35
27980,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2011.0,19.0,19.5,20.2,19.5,19.6,30,30,30,30,30,28
27981,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2011.0,17.7,17.8,17.6,17.1,17.5,36,36,36,36,36,28
27982,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,28
27983,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,28
27984,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,28
27985,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2011.0,19.4,17.9,19.0,19.4,18.9,17,17,17,17,17,28
27986,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2011.0,17.7,17.3,18.5,18.1,17.9,15,15,15,15,15,28
28027,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,24
28028,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Black - Male,11th Grade,2011.0,12.2,14.4,13.4,10.3,12.6,16,16,16,16,16,24
28029,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
28030,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,24
28031,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,8,8,8,8,8,24
28032,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,24
28051,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Black - Female,11th Grade,2011.0,13.1,15.3,14.6,12.4,13.8,11,11,11,11,11,73
28052,PROLOGUE - JOHNSTON HS,400109.0,Options,Race / Gender,Black - Male,11th Grade,2011.0,12.8,14.8,13.4,12.1,13.3,16,16,16,16,16,73
28166,PROSSER HS,609679.0,Network 3,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,19
28167,PROSSER HS,609679.0,Network 3,Race / Gender,White - Male,11th Grade,2011.0,20.1,19.9,20.3,17.1,19.3,16,16,16,16,16,19
28168,PROSSER HS,609679.0,Network 3,Race / Gender,Hispanic - Male,11th Grade,2011.0,18.8,18.9,18.8,17.9,18.6,84,84,84,84,84,19
28169,PROSSER HS,609679.0,Network 3,Race / Gender,Hispanic - Female,11th Grade,2011.0,17.6,17.2,17.6,16.7,17.3,128,128,128,128,128,19
28170,PROSSER HS,609679.0,Network 3,Race / Gender,White - Female,11th Grade,2011.0,17.8,17.8,18.3,18.3,18.1,12,12,12,12,12,19
28171,PROSSER HS,609679.0,Network 3,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,19
28172,PROSSER HS,609679.0,Network 3,Race / Gender,Black - Female,11th Grade,2011.0,18.5,17.9,17.9,17.6,18.0,59,59,59,59,59,19
28173,PROSSER HS,609679.0,Network 3,Race / Gender,Black - Male,11th Grade,2011.0,17.3,17.5,17.9,16.5,17.3,41,41,41,41,41,19
28234,RABY HS,610334.0,Network 5,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,27
28235,RABY HS,610334.0,Network 5,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,27
28236,RABY HS,610334.0,Network 5,Race / Gender,Black - Male,11th Grade,2011.0,14.1,15.6,16.2,13.2,14.8,52,52,52,52,52,27
28237,RABY HS,610334.0,Network 5,Race / Gender,Black - Female,11th Grade,2011.0,15.8,16.2,17.1,14.3,15.9,63,63,63,63,63,27
28308,RICHARDS HS,609682.0,Network 8,Race / Gender,Black - Male,11th Grade,2011.0,12.0,15.1,13.3,11.4,12.9,14,14,14,14,14,61
28309,RICHARDS HS,609682.0,Network 8,Race / Gender,Black - Female,11th Grade,2011.0,14.3,15.6,14.9,13.0,14.5,22,22,22,22,22,61
28310,RICHARDS HS,609682.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2011.0,14.9,15.4,15.6,13.3,14.8,32,32,32,32,32,61
28311,RICHARDS HS,609682.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2011.0,13.7,15.6,14.6,11.1,13.7,41,41,41,41,41,61
28362,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,77
28363,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,3,3,3,3,3,77
28364,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2011.0,20.3,19.2,19.7,18.8,19.5,25,25,25,25,25,77
28365,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2011.0,17.6,17.9,17.7,16.8,17.5,30,30,30,30,30,77
28366,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,77
28367,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,77
28368,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,77
28369,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,White - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,77
28370,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,77
28371,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,9,9,9,9,9,77
28450,ROBESON HS,609707.0,Network 11,Race / Gender,Black - Male,11th Grade,2011.0,13.3,14.8,14.1,11.2,13.4,74,74,74,74,74,68
28451,ROBESON HS,609707.0,Network 11,Race / Gender,Black - Female,11th Grade,2011.0,13.8,14.6,15.0,11.8,13.8,114,114,114,114,114,68
28559,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,14
28560,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,14
28561,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2011.0,16.5,16.6,16.4,15.7,16.3,97,97,97,97,97,14
28562,ROOSEVELT HS,609728.0,Network 1,Race / Gender,White - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,14
28563,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,15.7,18.2,17.1,15.9,16.7,11,11,11,11,11,14
28564,ROOSEVELT HS,609728.0,Network 1,Race / Gender,White - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,14
28565,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Black - Male,11th Grade,2011.0,14.2,16.1,12.8,13.1,14.0,13,13,13,13,13,14
28566,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2011.0,14.4,16.7,15.6,14.1,15.2,97,97,97,97,97,14
28567,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,9,9,9,9,9,14
28568,ROOSEVELT HS,609728.0,Network 1,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,14
28720,SCHURZ HS,609729.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.8,16.1,15.9,14.1,15.5,168,168,168,168,168,16
28721,SCHURZ HS,609729.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,4,4,4,4,4,16
28722,SCHURZ HS,609729.0,Network 1,Race / Gender,White - Male,11th Grade,2011.0,15.5,16.3,15.9,13.5,15.3,14,14,14,14,14,16
28723,SCHURZ HS,609729.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,16
28724,SCHURZ HS,609729.0,Network 1,Race / Gender,Black - Male,11th Grade,2011.0,14.7,16.3,14.4,12.1,14.4,12,12,12,12,12,16
28725,SCHURZ HS,609729.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2011.0,15.5,16.4,16.2,13.6,15.4,190,190,190,190,190,16
28726,SCHURZ HS,609729.0,Network 1,Race / Gender,Black - Female,11th Grade,2011.0,17.0,16.3,17.4,14.9,16.4,23,23,23,23,23,16
28727,SCHURZ HS,609729.0,Network 1,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,16
28728,SCHURZ HS,609729.0,Network 1,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,16
28729,SCHURZ HS,609729.0,Network 1,Race / Gender,White - Female,11th Grade,2011.0,17.7,17.9,18.8,17.9,18.1,14,14,14,14,14,16
28730,SCHURZ HS,609729.0,Network 1,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,16
28887,SENN HS,609730.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011.0,16.0,16.0,17.0,15.4,16.1,38,38,38,38,38,77
28888,SENN HS,609730.0,Network 2,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,77
28889,SENN HS,609730.0,Network 2,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,77
28890,SENN HS,609730.0,Network 2,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,77
28891,SENN HS,609730.0,Network 2,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,77
28892,SENN HS,609730.0,Network 2,Race / Gender,White - Male,11th Grade,2011.0,15.6,16.8,17.1,15.3,16.2,12,12,12,12,12,77
28893,SENN HS,609730.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2011.0,15.3,16.7,16.7,14.5,15.8,58,58,58,58,58,77
28894,SENN HS,609730.0,Network 2,Race / Gender,Black - Male,11th Grade,2011.0,15.2,15.9,15.3,14.3,15.2,48,48,48,48,48,77
28895,SENN HS,609730.0,Network 2,Race / Gender,Black - Female,11th Grade,2011.0,15.7,16.0,16.6,14.7,15.7,42,42,42,42,42,77
28896,SENN HS,609730.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,14.8,18.1,18.9,14.9,16.7,11,11,11,11,11,77
28897,SENN HS,609730.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,15.4,17.8,16.4,15.5,16.3,21,21,21,21,21,77
28960,SHABAZZ - DUSABLE HS,400073.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,15.1,15.9,16.0,13.5,15.1,41,41,41,41,41,38
28961,SHABAZZ - DUSABLE HS,400073.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,15.8,15.4,16.0,13.6,15.2,50,50,50,50,50,38
29021,SIMEON HS,609692.0,Network 11,Race / Gender,Black - Male,11th Grade,2011.0,15.9,16.3,16.4,15.3,16.0,139,139,139,139,139,44
29022,SIMEON HS,609692.0,Network 11,Race / Gender,Black - Female,11th Grade,2011.0,16.5,16.4,16.6,16.3,16.5,165,165,165,165,165,44
29071,SIMPSON HS,609750.0,Network 6,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,28
29072,SIMPSON HS,609750.0,Network 6,Race / Gender,Black - Female,11th Grade,2011.0,14.5,14.6,15.4,13.3,14.4,33,33,33,33,33,28
29073,SIMPSON HS,609750.0,Network 6,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,28
29099,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2011.0,15.3,15.8,16.5,13.9,15.4,30,30,30,30,30,30
29100,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.8,16.4,16.7,15.8,16.2,31,31,31,31,31,30
29101,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,30
29102,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,4,4,4,4,4,30
29103,SOCIAL JUSTICE HS,610383.0,Network 7,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,30
29183,SPRY HS,610357.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2011.0,16.8,18.2,18.0,16.2,17.3,25,25,25,25,25,30
29184,SPRY HS,610357.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.9,17.0,17.0,15.9,16.5,29,29,29,29,29,30
29185,SPRY HS,610357.0,Network 7,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,30
29303,STEINMETZ HS,609732.0,Network 3,Race / Gender,Hispanic - Female,11th Grade,2011.0,16.3,16.2,16.9,15.1,16.1,149,149,149,149,149,19
29304,STEINMETZ HS,609732.0,Network 3,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,19
29305,STEINMETZ HS,609732.0,Network 3,Race / Gender,White - Male,11th Grade,2011.0,14.4,17.2,17.5,13.6,15.7,17,17,17,17,17,19
29306,STEINMETZ HS,609732.0,Network 3,Race / Gender,Hispanic - Male,11th Grade,2011.0,15.4,16.9,16.9,14.5,15.9,144,144,144,144,144,19
29307,STEINMETZ HS,609732.0,Network 3,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,19
29308,STEINMETZ HS,609732.0,Network 3,Race / Gender,White - Female,11th Grade,2011.0,17.7,19.5,19.7,16.5,18.3,13,13,13,13,13,19
29309,STEINMETZ HS,609732.0,Network 3,Race / Gender,Black - Male,11th Grade,2011.0,15.4,16.5,16.0,14.0,15.5,35,35,35,35,35,19
29310,STEINMETZ HS,609732.0,Network 3,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,19
29311,STEINMETZ HS,609732.0,Network 3,Race / Gender,Black - Female,11th Grade,2011.0,15.8,15.9,16.8,14.7,15.8,44,44,44,44,44,19
29465,SULLIVAN HS,609733.0,Network 2,Race / Gender,Black - Male,11th Grade,2011.0,15.5,16.7,15.8,13.6,15.4,35,35,35,35,35,1
29466,SULLIVAN HS,609733.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2011.0,14.7,16.9,15.2,13.2,15.0,18,18,18,18,18,1
29467,SULLIVAN HS,609733.0,Network 2,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,1
29468,SULLIVAN HS,609733.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,7,7,7,7,7,1
29469,SULLIVAN HS,609733.0,Network 2,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,1
29470,SULLIVAN HS,609733.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011.0,15.8,15.8,16.2,13.5,15.3,25,25,25,25,25,1
29471,SULLIVAN HS,609733.0,Network 2,Race / Gender,White - Male,11th Grade,2011.0,,,,,,3,3,3,3,3,1
29472,SULLIVAN HS,609733.0,Network 2,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,1
29473,SULLIVAN HS,609733.0,Network 2,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,1
29474,SULLIVAN HS,609733.0,Network 2,Race / Gender,Black - Female,11th Grade,2011.0,15.2,16.2,16.3,14.6,15.6,40,41,40,41,40,1
29475,SULLIVAN HS,609733.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,4,4,4,4,4,1
29629,TAFT HS,609734.0,Network 1,Race / Gender,Native American - Male,11th Grade,2011.0,,,,,,4,4,4,4,4,10
29630,TAFT HS,609734.0,Network 1,Race / Gender,Hispanic - Male,11th Grade,2011.0,17.4,17.6,17.5,16.8,17.3,120,120,120,120,120,10
29631,TAFT HS,609734.0,Network 1,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,6,6,6,6,6,10
29632,TAFT HS,609734.0,Network 1,Race / Gender,Hispanic - Female,11th Grade,2011.0,17.7,17.2,16.7,17.4,17.2,103,103,103,103,103,10
29633,TAFT HS,609734.0,Network 1,Race / Gender,White - Male,11th Grade,2011.0,17.9,17.9,18.0,17.3,17.8,169,169,169,169,169,10
29634,TAFT HS,609734.0,Network 1,Race / Gender,White - Female,11th Grade,2011.0,18.9,18.5,18.4,19.7,18.9,140,140,140,140,140,10
29635,TAFT HS,609734.0,Network 1,Race / Gender,Black - Male,11th Grade,2011.0,,,,,,7,7,7,7,7,10
29636,TAFT HS,609734.0,Network 1,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,17.4,18.6,19.2,16.6,17.9,22,22,22,22,22,10
29637,TAFT HS,609734.0,Network 1,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,3,3,3,3,3,10
29638,TAFT HS,609734.0,Network 1,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,2,2,2,2,2,10
29639,TAFT HS,609734.0,Network 1,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,16.2,18.3,17.2,17.3,17.3,23,23,23,23,23,10
29640,TAFT HS,609734.0,Network 1,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,10
29700,TEAM HS,610506.0,Network 11,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,68
29701,TEAM HS,610506.0,Network 11,Race / Gender,Black - Male,11th Grade,2011.0,14.9,16.6,15.6,14.6,15.4,47,47,47,47,47,68
29702,TEAM HS,610506.0,Network 11,Race / Gender,Black - Female,11th Grade,2011.0,14.7,15.7,16.0,14.3,15.2,44,44,44,44,44,68
29801,TILDEN HS,609735.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,8,8,8,8,8,61
29802,TILDEN HS,609735.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2011.0,12.3,15.3,14.8,10.6,13.2,12,12,12,12,12,61
29803,TILDEN HS,609735.0,Network 8,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,61
29804,TILDEN HS,609735.0,Network 8,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,61
29805,TILDEN HS,609735.0,Network 8,Race / Gender,White - Female,11th Grade,2011.0,,,,,,2,2,2,2,2,61
29806,TILDEN HS,609735.0,Network 8,Race / Gender,Black - Male,11th Grade,2011.0,12.8,15.0,14.2,11.1,13.3,55,55,55,55,55,61
29807,TILDEN HS,609735.0,Network 8,Race / Gender,Black - Female,11th Grade,2011.0,13.0,14.8,14.5,11.4,13.4,52,52,52,52,52,61
29853,U OF C - WOODLAWN HS,400077.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,15.3,16.9,16.2,14.6,15.7,21,21,21,21,21,42
29854,U OF C - WOODLAWN HS,400077.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,42
29855,U OF C - WOODLAWN HS,400077.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,16.0,17.5,17.5,16.0,16.8,31,31,31,31,31,42
29856,U OF C - WOODLAWN HS,400077.0,Charter,Race / Gender,Other - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,42
29857,U OF C - WOODLAWN HS,400077.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,42
29858,U OF C - WOODLAWN HS,400077.0,Charter,Race / Gender,White - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,42
29877,UNO - GARCIA HS,400085.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2011.0,17.0,18.6,18.5,19.1,18.3,61,61,61,61,61,57
29878,UNO - GARCIA HS,400085.0,Charter,Race / Gender,Black - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,57
29879,UNO - GARCIA HS,400085.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2011.0,17.2,18.5,18.6,19.7,18.5,56,56,56,56,56,57
29938,UPLIFT HS,610394.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2011.0,,,,,,9,9,9,9,9,3
29939,UPLIFT HS,610394.0,Network 2,Race / Gender,Native American - Female,11th Grade,2011.0,,,,,,1,1,1,1,1,3
29940,UPLIFT HS,610394.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011.0,,,,,,9,9,9,9,9,3
29941,UPLIFT HS,610394.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,3
29942,UPLIFT HS,610394.0,Network 2,Race / Gender,White - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,3
29943,UPLIFT HS,610394.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2011.0,,,,,,5,5,5,5,5,3
29944,UPLIFT HS,610394.0,Network 2,Race / Gender,Black - Male,11th Grade,2011.0,16.6,17.2,18.8,17.0,17.4,37,37,37,37,37,3
29945,UPLIFT HS,610394.0,Network 2,Race / Gender,Black - Female,11th Grade,2011.0,16.7,15.4,16.4,15.9,16.1,62,62,62,62,62,3
29992,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Race / Gender,Other - Male,11th Grade,2011.0,,,,,,1,1,1,1,1,68
29993,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Race / Gender,Black - Male,11th Grade,2011.0,16.1,16.1,16.5,15.0,15.9,110,110,110,110,110,68
